date,feedback_text,rating,days_ago,sentiment
2025-05-05 16:38:14.668142,Not satisfied with response,3,64,neutral
2025-05-05 16:38:14.668142,Needs improvement,5,64,positive
2025-05-04 16:38:14.669154,Will definitely use again,4,65,positive
2025-05-04 16:38:14.669154,Very Helpful!!,3,65,neutral
2025-05-04 16:38:14.668142,"Great service, would recommend",3,65,neutral
2025-05-04 16:38:14.668142,Outstanding experience,3,65,neutral
2025-05-04 16:38:14.668142,Excellent support team,4,65,positive
2025-05-02 16:38:14.669154,Friendly staff,5,67,positive
2025-05-01 16:38:14.669154,Needs improvement,2,68,negative
2025-05-01 16:38:14.669154,Fast response time,1,68,negative
2025-04-30 16:38:14.669154,Quick resolution,4,69,positive
2025-04-30 16:38:14.669154,Professional and courteous,2,69,negative
2025-04-29 16:38:14.669154,Average service,4,70,positive
2025-04-28 16:38:14.669154,Needs improvement,4,71,positive
2025-04-27 16:38:14.669154,Needs improvement,5,72,positive
2025-04-26 16:38:14.669669,Will definitely use again,5,73,positive
2025-04-26 16:38:14.669669,Fast response time,4,73,positive
2025-04-26 16:38:14.669154,OK,4,73,positive
2025-04-25 16:38:14.669669,Exceeded expectations,4,74,positive
2025-04-24 16:38:14.669669,Outstanding experience,4,75,positive
2025-04-24 16:38:14.669669,"very good ""thumbs up""",2,75,negative
2025-04-24 16:38:14.669669,Outstanding experience,3,75,neutral
2025-04-23 16:38:14.669669,Professional and courteous,3,76,neutral
2025-04-22 16:38:14.669669,Could use more features,4,77,positive
2025-04-22 16:38:14.669669,Will definitely use again,4,77,positive
2025-04-20 16:38:14.669669,Exactly what I needed,4,79,positive
2025-04-19 16:38:14.670699,"Great service, would recommend",4,80,positive
2025-04-19 16:38:14.669669,OK,5,80,positive
2025-04-19 16:38:14.669669,Exceeded expectations,1,80,negative
2025-04-18 16:38:14.670699,Excellent support team,4,81,positive
2025-04-18 16:38:14.670699,Good value for money,3,81,neutral
2025-04-18 16:38:14.670699,Outstanding experience,5,81,positive
2025-04-18 16:38:14.670699,Outstanding experience,5,81,positive
2025-04-17 16:38:14.670699,Very Helpful!!,4,82,positive
2025-04-17 16:38:14.670699,"Great service, would recommend",5,82,positive
2025-04-16 16:38:14.670699,Impressed with the service,5,83,positive
2025-04-16 16:38:14.670699,Not satisfied with response,4,83,positive
2025-04-15 16:38:14.670699,Professional and courteous,4,84,positive
2025-04-15 16:38:14.670699,Exceeded expectations,2,84,negative
2025-04-14 16:38:14.670699,Impressed with the service,4,85,positive
2025-04-14 16:38:14.670699,Not satisfied with response,5,85,positive
2025-04-13 16:38:14.670699,Could use more features,4,86,positive
2025-04-12 16:38:14.670699,"Great service, would recommend",4,87,positive
2025-04-11 16:38:14.671715,Will definitely use again,3,88,neutral
2025-04-11 16:38:14.671715,Good value for money,4,88,positive
2025-04-11 16:38:14.671715,Fast response time,4,88,positive
2025-04-11 16:38:14.671715,Outstanding experience,1,88,negative
2025-04-10 16:38:14.672225,Not satisfied with response,4,89,positive
2025-04-10 16:38:14.672225,OK,5,89,positive
2025-04-10 16:38:14.671715,Very Helpful!!,5,89,positive
